Agglomeration_ID,Agglomeration_Name,ISO3,Longitude,Latitude,Built_up,Population_2015,S,nS,Country
4615,Kassala Airport,SDN,36.303,15.396,5.78,12760,1.91473756,1.411394005,Sudan
4616,Kasseh,GHA,0.523,5.900,4.96,18168,1.278650163,1.017626101,Ghana
4617,Kasserine,TUN,8.831,35.169,15.02,84455,2.717416941,1.242814799,Tunisia
4618,Kasulu Mjini,TZA,30.110,-4.569,25.74,104885,3.126547586,1.092188574,Tanzania
4619,Kasumba,COD,21.635,-5.880,2.29,12400,1.476340768,1.729116011,Democratic Republic of the Congo
4620,Kasumbalesa,COD,27.722,-12.254,3.37,23700,1.248302261,1.205326706,Democratic Republic of the Congo
4621,Kasungeshi,COD,27.378,-8.940,1.96,13800,0.758796733,0.961097837,Democratic Republic of the Congo
4622,Kasungu,MWI,33.477,-13.052,16.94,85824,3.61283277,1.555646413,Malawi
4623,Kasuwan Magani,NGA,7.715,10.399,2.83,22231,1.050449533,1.107619156,Nigeria
4624,Katabagemu,RWA,30.240,-1.464,36.56,91598,9.763710001,2.862082373,Rwanda
4625,Katabu,NGA,7.509,10.698,4.37,33881,1.173847311,0.994817592,Nigeria
4626,Katagum,NGA,10.350,12.287,1.49,10430,0.712947512,1.03671192,Nigeria
4627,Katako-Kombe,COD,24.424,-3.409,2.66,18700,1.906467771,2.071888964,Democratic Republic of the Congo
4628,Katamat al-Ghaba,EGY,30.896,30.913,1.77,34024,1.084978419,1.447340807,Egypt
4629,Katana,COD,28.827,-2.226,9.66,19500,2.459282593,1.402701837,Democratic Republic of the Congo
4630,Katanda,COD,23.903,-6.332,3.64,19700,1.179712685,1.096611262,Democratic Republic of the Congo
4631,Katanga,COD,27.101,-11.128,2.22,15600,0.835923435,0.994325283,Democratic Republic of the Congo
4632,Katanga,COD,20.588,-6.335,1.55,10100,2.085235195,2.96767795,Democratic Republic of the Congo
4633,Katanshya/Mwansa,ZMB,29.767,-11.505,8.37,10000,7.416611325,4.54481876,Zambia
4634,Katari,NGA,7.455,9.698,1.91,16885,0.791680887,1.015217034,Nigeria
4635,Katcha,NGA,6.313,8.762,2.28,18462,0.946771361,1.110528028,Nigeria
4636,Kate,COD,22.336,4.056,1.90,10000,1.696810582,2.181496265,Democratic Republic of the Congo
4637,Katende,UGA,32.382,0.255,7.48,23123,3.130872096,2.028499169,Uganda
4638,Katengele,COD,23.672,-6.451,2.33,14000,0.894221099,1.037887419,Democratic Republic of the Congo
4639,Katenta,COD,23.605,-6.360,2.95,17800,1.607365355,1.657513423,Democratic Republic of the Congo
4640,Katesh,TZA,35.385,-4.522,5.01,17946,1.506800204,1.193146335,Tanzania
4641,Katete,ZMB,32.047,-14.074,16.94,22976,3.502678203,1.508331445,Zambia
4642,Kathatwa,KEN,37.643,-0.390,23.31,25373,5.16508817,1.896027753,Kenya
4645,Kathu,ZAF,23.058,-27.699,8.31,14166,1.764954855,1.085403578,South Africa
4647,Katima Mulilo,NAM,24.282,-17.510,9.57,30768,1.983400266,1.136153314,Namibia
4648,Katiola,CIV,-5.105,8.137,9.36,41436,1.797926878,1.041783008,Cote d`Ivoire
4650,Katobole,COD,26.954,-10.938,2.38,16700,0.867579609,0.995990863,Democratic Republic of the Congo
4651,Katoke (Izigo),TZA,31.693,-1.608,10.12,11922,3.332008368,1.856298936,Tanzania
4652,Katooke,UGA,30.700,0.743,2.61,15125,1.513853387,1.661927706,Uganda
4653,Katoro,TZA,31.927,-3.004,20.40,107518,2.684380076,1.053400197,Tanzania
4654,Katsalle,NGA,8.349,11.484,1.30,10218,0.896071039,1.390399424,Nigeria
4655,Katsina,NGA,7.610,12.975,76.69,452172,4.980082285,1.007959068,Nigeria
4656,Katsina Ala,NGA,9.293,7.172,15.98,112280,2.364680013,1.048591509,Nigeria
4658,Katuna,UGA,29.985,-1.435,2.71,10152,1.073442274,1.156599676,Uganda
4659,Katwa,COD,29.370,0.145,7.15,35900,3.759665657,2.492573545,Democratic Republic of the Congo
4660,Kaura Namoda,NGA,6.589,12.594,7.51,60320,1.625970471,1.051673634,Nigeria
4661,Kavumu,COD,28.796,-2.292,8.17,23000,3.167053272,1.963892379,Democratic Republic of the Congo
4662,Kawaida,KEN,36.755,-1.142,2.00,11817,1.003286297,1.257751296,Kenya
4663,Kawambwa,ZMB,29.088,-9.782,15.18,15766,2.866752591,1.303962937,Zambia
4664,Kaya,SSD,30.881,3.547,1.81,34000,0.894254411,1.179351063,South Sudan
4665,Kaya,BFA,-1.085,13.072,23.41,31080,3.113330206,1.14041727,Burkina Faso
4666,Kaya,NGA,7.239,11.253,1.50,12763,0.6470569,0.936490286,Nigeria
4668,Kayanga,TZA,31.149,-1.520,8.97,33926,2.936972224,1.737762887,Tanzania
4669,Kayanza,BDI,29.632,-2.934,8.27,45051,2.410962393,1.486419248,Burundi
4670,Kayar,SEN,-17.117,14.915,1.65,24693,0.916101296,1.262823578,Senegal
4671,Kayes,MLI,-11.444,14.442,35.00,176849,3.687426173,1.104782469,Mali
4672,Kayeye,COD,25.877,-8.577,2.10,13700,0.772117506,0.944228206,Democratic Republic of the Congo
4673,Kayna,COD,29.174,-0.604,3.84,28900,1.322167106,1.196366487,Democratic Republic of the Congo
4674,Kayogoro,BDI,29.938,-4.124,4.00,10421,1.480497075,1.311351029,Burundi
4675,Kayunga,UGA,32.912,0.711,4.95,42243,1.428467016,1.13834321,Uganda
4676,Kazadi,COD,23.675,-6.383,5.74,27400,2.191422425,1.62087286,Democratic Republic of the Congo
4677,Kazaure,NGA,8.412,12.635,6.78,57859,2.17984084,1.483902601,Nigeria
4678,Kazumarimba,TZA,29.998,-4.995,4.19,24179,1.303742193,1.128902631,Tanzania
4679,Kazumba,COD,22.035,-6.409,1.69,10200,1.112577898,1.51708577,Democratic Republic of the Congo
4680,Kebbe,NGA,4.735,12.123,1.37,12009,0.722401698,1.095411362,Nigeria
4681,Kebemer,SEN,-16.449,15.372,5.05,20837,1.258420735,0.992492943,Senegal
4682,Kebili,TUN,8.964,33.712,8.05,20868,2.027502858,1.266520493,Tunisia
4683,Kebri Beyah,ETH,43.179,9.098,6.52,14500,1.584247657,1.100121228,Ethiopia
4684,Kebridehar,ETH,44.279,6.738,5.91,37000,1.48835392,1.085332776,Ethiopia
4685,Kechema Chefe,ETH,39.126,6.970,2.74,13162,1.072331752,1.147601423,Ethiopia
4686,Kedida Gubeta,ETH,38.263,6.024,2.74,22771,1.468598315,1.571751656,Ethiopia
4687,Kedougou,SEN,-12.193,12.562,8.55,31462,1.913790069,1.159874319,Senegal
4689,Keekonyokie,KEN,36.165,-1.040,4.40,22437,2.107326893,1.781192466,Kenya
4690,Keetmanshoop,NAM,18.122,-26.582,8.04,22544,1.911436788,1.194551336,Namibia
4691,Kef Sidi Brahim,DZA,7.529,36.370,1.58,10270,0.952316945,1.344012259,Algeria
4692,Keffi,NGA,7.888,8.849,24.57,113545,2.816349934,1.00703461,Nigeria
4693,Kehancha,KEN,34.664,-1.246,429.31,234488,15.12113732,1.293525614,Kenya
4694,Keita,NER,5.777,14.760,2.45,10780,0.829762682,0.939836493,Niger
4695,Kejom Ketinguh,CMR,10.261,6.117,7.91,22511,2.115600144,1.333078176,Cameroon
4696,Kekem,CMR,10.010,5.149,3.50,17991,1.409293073,1.335462042,Cameroon
4697,Kelafo,ETH,44.206,5.591,1.99,14400,0.790815757,0.993376576,Ethiopia
4698,Kelala,ETH,38.997,10.584,1.79,12569,0.924976505,1.225722911,Ethiopia
4699,Kele,ETH,37.910,5.832,5.00,23572,1.504726795,1.192960417,Ethiopia
4700,Kelibia,TUN,11.094,36.866,13.51,56556,2.942927467,1.418986917,Tunisia
4701,Kelo,TCD,15.799,9.309,24.19,74109,2.652868066,0.956114188,Chad
4702,Kemba,ETH,37.176,6.054,2.43,19878,1.057658113,1.202776513,Ethiopia
4703,Kembé,CAF,21.879,4.609,3.57,11123,1.466358208,1.376061187,Central African Republic
4704,Kemise,ETH,39.866,10.720,6.04,35977,1.825828122,1.316307724,Ethiopia
4706,Kenadsa,DZA,-2.428,31.554,3.20,16550,1.571563677,1.557103783,Algeria
4709,Kenema,SLE,-11.181,7.879,39.06,200443,3.821561123,1.083805867,Sierra Leone
4710,Kenge,COD,17.041,-4.820,8.46,55000,2.436382895,1.484900399,Democratic Republic of the Congo
4711,Kengeja,TZA,39.744,-5.421,4.38,18188,1.663677463,1.408245594,Tanzania
4712,Kenieba,MLI,-11.230,12.843,5.36,14399,1.347645559,1.03207583,Mali
4713,Kenitra,MAR,-6.593,34.262,46.92,467121,5.405325767,1.398703379,Morocco
4715,Kenyasi 2,GHA,-2.383,6.981,8.65,19772,1.909818875,1.151210546,Ghana
4716,Keraoua [NGA],NGA,13.911,11.188,1.47,12470,0.852620623,1.245969385,Nigeria
4717,Kere,ETH,42.128,9.010,5.14,23502,1.742149811,1.362389356,Ethiopia
4718,Keren,ERI,38.452,15.784,8.02,72450,1.606858267,1.005521156,Eritrea
4719,Kerfi,TCD,21.302,11.892,1.96,17433,0.864930075,1.095425505,Chad
4720,Kericho,KEN,35.138,-0.373,379.88,473579,14.70026925,1.336824515,Kenya
4721,Kerkenah,TUN,11.206,34.708,3.14,15639,1.11819026,1.117857322,Tunisia
4723,Kerma,SDN,30.409,19.633,7.81,15738,4.56190462,2.892967267,Sudan
4724,Kerman,DZA,1.371,35.381,1.58,17844,0.7522357,1.060057535,Algeria
4726,Kérou,BEN,2.116,10.819,2.73,20405,1.020920552,1.094197575,Benin
4727,Kérouané,GIN,-9.009,9.268,5.64,27407,1.304088289,0.97330006,Guinea
4728,Kersa,ETH,38.986,7.534,5.55,30601,1.815079125,1.36528035,Ethiopia
4729,Kersignane,MLI,-10.984,14.996,0.95,11799,0.635966614,1.157572547,Mali
4731,Kesses,KEN,35.344,0.311,10.48,23255,3.082948863,1.687746568,Kenya
4732,Ketao,TGO,1.311,9.661,5.23,19309,1.270641283,0.984623998,Togo
4733,Kete-Krachi,GHA,-0.052,7.795,5.86,11292,1.420095977,1.040035411,Ghana
4734,Kétonou,BEN,2.575,6.432,1.96,10283,1.528602381,1.935463425,Benin
4735,Kétou,BEN,2.607,7.355,16.08,54496,2.494014764,1.10224613,Benin
4736,Keur Madiabel,SEN,-16.058,13.847,2.41,11037,0.850711913,0.971265849,Senegal
4737,Keur Moussa,SEN,-17.107,14.782,4.38,11340,1.88404223,1.59575223,Senegal
4738,Kgakala,ZAF,26.276,-27.217,1.46,11742,0.843823225,1.239422498,South Africa
4739,Khalaf,EGY,30.699,29.264,0.81,12176,1.238914139,2.446360513,Egypt
4740,Khartum,SDN,32.538,15.522,808.15,5264746,21.83314296,1.361270616,Sudan
4741,Khashim al-Girba,SDN,35.902,14.964,9.95,51292,2.04118715,1.146768883,Sudan
4742,Khaya Mnandi,ZAF,25.457,-33.823,1.43,10014,0.74809408,1.107838307,South Africa
4743,Khellil,DZA,5.026,36.178,1.63,14361,0.709075046,0.983563627,Algeria
4745,Khemis Miliana,DZA,2.223,36.258,8.99,88571,2.06859268,1.222888543,Algeria
4746,Khemisset,MAR,-6.074,33.821,20.04,133776,3.21049839,1.271127664,Morocco
4747,Khemisti,DZA,1.961,35.670,2.71,16270,0.873734907,0.940838383,Algeria
4748,Khenchela,DZA,7.147,35.426,18.25,162091,2.6385628,1.094826648,Algeria
4749,Kheneg,DZA,2.795,33.749,2.69,11244,1.291412342,1.39436737,Algeria
4750,Khenichet,MAR,-5.689,34.437,0.89,10498,0.714752723,1.341803328,Morocco
4751,Khenifra,MAR,-5.662,32.940,9.82,118799,1.955150005,1.105798642,Morocco
4752,Kheraza,DZA,7.687,36.849,4.81,22721,2.23636672,1.80664493,Algeria
4753,Kherrata,DZA,5.277,36.485,9.11,30063,2.969918219,1.743777449,Algeria
4756,Khombole,SEN,-16.695,14.765,4.19,16319,1.188001705,1.028807245,Senegal
4757,Khotsong,ZAF,26.649,-27.377,7.52,35682,1.668351923,1.078411784,South Africa
4759,Khouribga,MAR,-6.911,32.887,25.12,212129,3.207209682,1.134139159,Morocco
4760,Khuma,ZAF,26.864,-26.852,4.42,49586,1.519877875,1.282003357,South Africa
4761,Khunwana,ZAF,25.343,-26.367,8.45,10621,1.98164922,1.20829985,South Africa
4762,Khutsong,ZAF,27.323,-26.328,5.34,54264,1.453887146,1.114986536,South Africa
4763,Khuzam,EGY,32.766,25.775,1.45,23695,0.798477695,1.175651134,Egypt
4764,Ki Li Fi,KEN,39.863,-3.559,46.89,98078,6.509688462,1.68493601,Kenya
4766,Kiala,COD,25.396,-10.659,7.35,48700,1.743518726,1.139908615,Democratic Republic of the Congo
4767,Kiamba,COD,17.995,-4.524,3.50,21000,1.385368764,1.312704238,Democratic Republic of the Congo
4772,Kibaigwa,TZA,36.649,-6.079,5.03,26357,1.198250191,0.946693643,Tanzania
4773,Kiban,MLI,-7.349,13.579,2.46,10825,0.936633131,1.058119063,Mali
4774,Kibande,TZA,29.893,-4.383,4.91,10587,1.780640394,1.423785283,Tanzania
4776,Kibara,TZA,33.451,-2.146,10.57,36645,5.929459631,3.232649091,Tanzania
4778,Kibaya,TZA,36.563,-5.312,4.72,21455,1.351630621,1.103136076,Tanzania
4779,Kibi,GHA,-0.552,6.172,7.99,24643,2.842128978,1.782135475,Ghana
4780,Kibila,COD,26.359,-8.254,1.78,11600,0.918456993,1.220666018,Democratic Republic of the Congo
4781,Kibirizi,RWA,29.515,-2.470,4.19,21479,2.292395245,1.984604401,Rwanda
4782,Kibirizi,COD,29.196,-0.916,2.55,12800,1.063814159,1.180591618,Democratic Republic of the Congo
4783,Kibiti,TZA,38.938,-7.723,6.02,16171,1.733502215,1.252317224,Tanzania
4784,Kibiya,NGA,8.659,11.530,1.66,14080,0.690872066,0.949376088,Nigeria
4785,Kibo,COD,18.893,-5.462,1.99,12000,3.13716167,3.942973845,Democratic Republic of the Congo
4786,Kiboga,UGA,31.704,0.887,21.39,59153,5.997797705,2.298721347,Uganda
4787,Kibombo,COD,25.934,-3.927,2.23,16800,1.141651808,1.353881952,Democratic Republic of the Congo
4788,Kibondo Mjini,TZA,30.723,-3.586,5.56,42233,1.504422884,1.130759397,Tanzania
4792,Kibula,COD,25.452,-8.891,2.07,13500,0.831236748,1.024484435,Democratic Republic of the Congo
4794,Kibuyu,KEN,40.038,-1.530,1.33,12296,1.022636566,1.5698512,Kenya
4795,Kidal,MLI,1.410,18.439,9.24,31820,1.851618635,1.079845359,Mali
4796,Kidatu,TZA,36.963,-7.691,6.05,34972,2.560196189,1.84413884,Tanzania
4797,Kidira,SEN,-12.214,14.457,1.27,10538,0.619648447,0.973239354,Senegal
4798,Kidodi,TZA,36.992,-7.611,6.71,39366,4.141814211,2.834339991,Tanzania
4799,Kidumbi,COD,28.815,-2.405,10.88,39000,3.197800336,1.718736377,Democratic Republic of the Congo
4800,Kiffa,MRT,-11.391,16.618,21.92,56941,3.062900293,1.159606365,Mauritania
4802,Kigali,RWA,30.010,-1.797,859.24,2202094,34.44693671,2.082900957,Rwanda
4803,Kigandalo,UGA,33.710,0.483,9.09,43514,5.419294546,3.185965743,Uganda
4804,Kignan,MLI,-6.012,11.848,2.56,10590,0.982350581,1.087565413,Mali
4805,Kigoma,TZA,29.637,-4.856,55.47,272713,5.146743074,1.224801599,Tanzania
4806,Kigumba,UGA,32.006,1.810,10.12,19144,2.237864,1.246840585,Uganda
4807,Kihihi,UGA,29.703,-0.744,35.73,44445,6.278529797,1.86175724,Uganda
4811,Kikima,KEN,37.410,-1.669,436.03,282552,15.60452446,1.324544942,Kenya
4812,Kikonka,COD,15.088,-5.109,1.94,10900,1.063120907,1.353566216,Democratic Republic of the Congo
4813,Kikunka,COD,26.916,-8.219,4.45,29100,1.162429257,0.976943194,Democratic Republic of the Congo
4815,Kikwit,COD,18.806,-5.051,52.63,410000,4.771958567,1.16588695,Democratic Republic of the Congo
4816,Kilembe,COD,19.930,-5.691,1.71,10300,0.912354668,1.23507429,Democratic Republic of the Congo
4818,Kilibo Olata,BEN,2.601,8.575,2.02,12707,0.833410492,1.039396872,Benin
4820,Kilindoni,TZA,39.666,-7.920,7.50,19542,1.807288377,1.16992508,Tanzania
4821,Kiling,SDN,24.282,13.129,2.82,19810,1.002147499,1.058437898,Sudan
4822,Kilo Seven,SSD,29.221,6.849,26.84,15600,3.631472225,1.242360568,South Sudan
4823,Kilomines,COD,30.298,1.759,2.52,10100,1.318385879,1.471449526,Democratic Republic of the Congo
4824,Kilongwe,COD,26.744,-8.492,3.62,23600,1.097041089,1.022287643,Democratic Republic of the Congo
4825,Kiloniso Mokoniso,ETH,38.357,5.648,1.96,12274,2.789403381,3.531113472,Ethiopia
4826,Kilosa,TZA,36.993,-6.824,6.23,24067,1.585396256,1.125951964,Tanzania
4827,Kilubi,COD,27.022,-5.350,2.75,13800,1.0324025,1.104367608,Democratic Republic of the Congo
4828,Kilunda,COD,18.110,-4.854,2.98,15000,1.670956595,1.716647071,Democratic Republic of the Congo
4829,Kilwa,COD,28.329,-9.309,8.55,54000,2.273277856,1.377687536,Democratic Republic of the Congo
4830,Kimaflu,COD,18.576,-4.960,2.77,16700,1.274080838,1.357559332,Democratic Republic of the Congo
4831,Kimamba,TZA,37.142,-6.784,3.47,12927,1.172988005,1.11602972,Tanzania
4832,Kiman al-Matana,EGY,32.502,25.434,1.96,30544,1.497371998,1.895368694,Egypt
4833,Kimana,KEN,37.540,-2.801,5.49,19755,1.483421912,1.122196825,Kenya
4834,Kimanda,COD,24.284,-7.731,1.65,10800,0.692665462,0.955814712,Democratic Republic of the Congo
4835,Kimanzichana,TZA,39.063,-7.362,3.89,19042,1.166756131,1.048449647,Tanzania
4836,Kimberley Central,ZAF,24.744,-28.733,43.43,218579,4.159821049,1.118869076,South Africa
4838,Kimbula,COD,15.962,-5.719,1.99,11200,1.014460226,1.274857229,Democratic Republic of the Congo
4840,Kimir Dingay,ETH,38.220,11.805,4.19,16940,1.880546006,1.628027904,Ethiopia
4841,Kimoho,COD,28.737,-1.315,2.04,10300,1.06141043,1.315750053,Democratic Republic of the Congo
4842,Kimpamba,COD,15.312,-5.483,2.49,14100,0.984390418,1.104661613,Democratic Republic of the Congo
4843,Kimpese,COD,14.426,-5.562,11.53,75000,2.26913221,1.184476659,Democratic Republic of the Congo
4844,Kimpoko,COD,15.556,-4.188,3.31,10900,1.317471715,1.284461826,Democratic Republic of the Congo
4845,Kimpuki,COD,23.670,-9.683,2.70,17600,0.931931494,1.005842293,Democratic Republic of the Congo
4846,Kinazi,RWA,29.908,-2.205,28.98,116407,6.582292722,2.167088227,Rwanda
4847,Kindamba,COG,14.512,-3.743,5.13,69550,1.726294967,1.350598182,Republic of the Congo
4848,Kindi,SSD,30.796,3.688,4.10,26700,2.054347383,1.79839125,South Sudan
4849,Kindi,BFA,-2.035,12.439,4.01,14302,1.280467066,1.132719361,Burkina Faso
4850,Kindia,GIN,-12.854,10.043,45.13,134875,3.990153005,1.052740669,Guinea
4851,Kindu,COD,25.909,-2.945,38.02,248000,3.670762196,1.055140258,Democratic Republic of the Congo
4852,King Williams,ZAF,27.421,-32.901,15.13,57382,4.036347465,1.839311235,South Africa
4853,Kingombe,COD,26.648,-2.586,3.79,24800,1.214491973,1.105192285,Democratic Republic of the Congo
4855,Kinguba,COD,19.576,-5.711,2.33,14000,0.853038172,0.990557091,Democratic Republic of the Congo
4858,Kinshasa,COD,15.293,-4.408,427.70,7270000,14.20442193,1.217392517,Democratic Republic of the Congo
4859,Kintampo,GHA,-1.729,8.043,15.03,52017,2.64911618,1.211283539,Ghana
4860,Kintanu,COD,15.054,-5.140,5.34,30600,1.395756419,1.070857006,Democratic Republic of the Congo
4861,Kintinian,GIN,-9.385,11.597,2.20,27010,0.808498049,0.966085638,Guinea
4862,Kintobongo-Bunge,COD,26.392,-8.910,3.77,24600,1.63517917,1.492710121,Democratic Republic of the Congo
4863,Kinzamba,COD,19.696,-5.691,1.74,10400,0.854880238,1.149912931,Democratic Republic of the Congo
4864,Kinzao-Mvete,COD,13.297,-5.496,5.77,29000,1.559883129,1.150527347,Democratic Republic of the Congo
4865,Kiomboi,TZA,34.395,-4.271,5.27,27205,2.40059797,1.852785361,Tanzania
4866,Kiondo,COD,29.678,0.328,6.65,33400,1.445872682,0.993511649,Democratic Republic of the Congo
4867,Kipaka,COD,26.509,-4.137,2.31,11600,1.680817689,1.962194541,Democratic Republic of the Congo
4868,Kipamba,COD,26.428,-8.199,4.61,31900,1.453536059,1.200258696,Democratic Republic of the Congo
4869,Kipese,COD,29.295,-0.245,4.59,23100,1.288110848,1.065496342,Democratic Republic of the Congo
4870,Kipkelion,KEN,35.336,-0.154,324.04,243585,14.78714129,1.455993878,Kenya
4873,Kipushi,COD,27.249,-11.764,11.58,99000,2.157328494,1.123592292,Democratic Republic of the Congo
4875,Kiramuruzi,RWA,30.396,-1.777,25.68,61079,6.256363295,2.188345395,Rwanda
4876,Kirando,TZA,30.623,-7.372,3.37,13727,1.03880171,1.002622831,Tanzania
4877,Kirane,MLI,-10.231,15.406,3.52,11817,1.233912256,1.164921585,Mali
4879,Kirfi,NGA,10.410,10.402,1.18,10115,0.686571405,1.119658069,Nigeria
4880,KIRI,COD,18.928,-1.494,2.01,15200,1.057408374,1.322446517,Democratic Republic of the Congo
4881,Kiri,NGA,11.995,9.686,1.47,12590,0.853787697,1.246707891,Nigeria
4882,Kiru,NGA,8.134,11.703,2.03,16320,0.929883877,1.157516158,Nigeria
4885,Kirumba,COD,29.186,-0.562,8.16,57000,1.632347924,1.012809513,Democratic Republic of the Congo
4886,Kirundo,BDI,30.086,-2.578,6.72,43450,2.195651497,1.501370022,Burundi
4887,Kirungu,COD,29.736,-7.091,10.49,60100,2.12214687,1.161187089,Democratic Republic of the Congo
4889,Kisambiro,COD,29.192,-0.269,4.80,24200,1.508902544,1.220241756,Democratic Republic of the Congo
4890,Kisangani,COD,25.172,0.533,66.26,430000,5.326360426,1.159833122,Democratic Republic of the Congo
4891,Kisangwe,COD,27.634,-11.498,1.44,10200,0.80359162,1.186375781,Democratic Republic of the Congo
4892,Kisantu Mission,COD,15.080,-5.124,2.15,12000,0.875899256,1.059984552,Democratic Republic of the Congo
4893,Kisarawe,TZA,39.070,-6.908,3.17,12631,1.090817627,1.085896598,Tanzania
4894,Kisenda,COD,25.740,-10.782,4.50,29300,1.884480687,1.5751409,Democratic Republic of the Congo
4895,Kisenge,COD,23.185,-10.684,3.49,24200,1.274290895,1.209728027,Democratic Republic of the Congo
4897,Kisharo,COD,29.533,-0.965,4.33,21700,3.294007761,2.807355862,Democratic Republic of the Congo
4898,Kishi,NGA,3.847,9.080,18.43,87497,2.333753846,0.963593618,Nigeria
4899,Kisii,KEN,34.772,-0.677,4978.45,3407476,41.2417174,1.036011935,Kenya
4900,Kismaayo,SOM,42.543,-0.351,12.99,104400,2.202341798,1.083016386,Somalia
4901,Kisorya,TZA,33.226,-2.105,7.84,10959,2.929424103,1.854390892,Tanzania
4902,Kissidougou,GIN,-10.094,9.193,23.05,105420,2.982329043,1.100972791,Guinea
4903,Kisumu,KEN,34.764,0.370,5836.41,5040159,55.10539907,1.278486345,Kenya
4904,Kisundi,COD,13.036,-5.576,4.59,32000,1.461485026,1.208743298,Democratic Republic of the Congo
4905,Kita,MLI,-9.481,13.044,16.63,60147,2.791911189,1.213627709,Mali
4906,Kitagata,TZA,30.425,-4.281,3.35,11391,1.21204575,1.173313442,Tanzania
4907,Kitale,KEN,35.020,1.008,96.66,257388,6.844442195,1.233936606,Kenya
4908,Kitama,TZA,39.725,-10.757,5.09,13340,1.192222988,0.936641361,Tanzania
4909,Kitanga,TZA,30.329,-3.878,5.69,22494,1.519155456,1.128553727,Tanzania
4910,Kitangari,TZA,39.337,-10.658,4.33,11817,1.414725105,1.205083282,Tanzania
4911,Kitangua,COD,20.365,-6.292,3.93,15800,1.860008385,1.663281414,Democratic Republic of the Congo
4912,Kitenge,COD,25.976,-6.897,5.55,34600,1.366367369,1.02756699,Democratic Republic of the Congo
4913,Kitengo,COD,24.103,-7.444,2.71,17700,0.977500056,1.052637436,Democratic Republic of the Congo
4915,Kitgum,UGA,32.880,3.293,15.69,45169,2.784827384,1.24618513,Uganda
4918,Kitobwe,COD,26.632,-8.026,1.61,10500,0.762803554,1.066069152,Democratic Republic of the Congo
4919,Kitui,KEN,38.009,-1.416,237.22,100805,13.63351399,1.56894735,Kenya
4920,Kitwe,ZMB,28.212,-12.810,97.53,601203,6.696212047,1.201835768,Zambia
4921,Kityerera,UGA,33.529,0.327,6.25,48546,3.409145333,2.417392912,Uganda
4922,Kiva,NGA,13.780,11.228,2.41,20379,0.893910796,1.019805746,Nigeria
4923,Kivinje Singino,TZA,39.414,-8.754,3.98,19925,1.234569498,1.096872672,Tanzania
4924,Kiwalala,TZA,39.535,-10.191,2.54,13681,0.942189928,1.048314234,Tanzania
4925,Kiwira,TZA,33.541,-9.166,6.23,27396,1.68676678,1.198244776,Tanzania
4926,Kiwoko,UGA,32.363,0.839,3.73,11290,1.535207043,1.408376276,Uganda
4927,Kiyawa,NGA,9.605,11.782,2.52,20240,1.132228478,1.263485619,Nigeria
4928,Kizuka,BDI,29.382,-3.875,3.13,15605,3.329894071,3.338127381,Burundi
4929,Kizulu,COD,13.446,-5.611,2.47,19800,1.350204928,1.523336816,Democratic Republic of the Congo
4930,Kleinmond,ZAF,19.027,-34.338,3.89,10662,1.409888856,1.266218361,South Africa
4931,Klerksdorp,ZAF,26.668,-26.863,25.78,42209,4.047243133,1.412861198,South Africa
4933,Kloof Gold Mine,ZAF,27.596,-26.397,3.58,11934,2.049800918,1.91967682,South Africa
4934,Klouekanme,BEN,1.841,6.977,4.03,22858,1.25036899,1.104369412,Benin
4935,km 26 (refugee camp),SDN,35.761,15.074,1.50,10117,0.631203327,0.913431775,Sudan
4936,Knysna Central,ZAF,23.080,-34.045,11.27,54035,2.869386391,1.515132028,South Africa
4937,Kobo,ETH,41.543,9.367,13.96,49372,4.845405186,2.298576851,Ethiopia
4938,Kobo,ETH,39.631,12.153,5.33,39000,1.315198365,1.010042843,Ethiopia
4939,Koboko [UGA],UGA,30.973,3.419,19.71,90179,2.955433852,1.179859201,Uganda
4940,Koca Missava,MOZ,33.646,-24.798,5.41,11131,1.227919537,0.935489233,Mozambique
4942,Kofele,ETH,38.802,7.094,8.04,38913,2.97622988,1.860695543,Ethiopia
4943,Koforidua,GHA,-0.271,6.086,60.49,201417,4.90369639,1.117547086,Ghana
4944,Koidu,SLE,-10.955,8.635,32.59,138364,4.061350847,1.261004402,Sierra Leone
4945,Koinya,NGA,8.923,6.914,2.65,19684,0.928054549,1.00991229,Nigeria
4946,Koko,NGA,4.517,11.429,5.95,46463,1.461068851,1.062049223,Nigeria
4947,Koko,NGA,5.468,6.004,5.63,43548,2.119416835,1.583141912,Nigeria
4948,Kokobougou,MLI,-8.032,13.571,4.39,16320,1.281673051,1.084280352,Mali
4949,Kokola,COD,29.600,0.793,4.53,22800,2.954088287,2.460474533,Democratic Republic of the Congo
4950,Kokologho,BFA,-1.875,12.197,6.15,19255,1.418602934,1.013942859,Burkina Faso
4951,Kokori,NGA,6.038,5.636,5.43,38554,1.372227077,1.043771193,Nigeria
4952,Kokosa,ETH,38.791,6.741,1.89,13479,0.911821894,1.175829336,Ethiopia
4953,Kokosi,ZAF,27.469,-26.511,3.51,17885,0.980874446,0.928034481,South Africa
4954,Kokstad,ZAF,29.426,-30.550,6.33,33785,1.561915024,1.100314725,South Africa
4955,Kola Shera,ETH,37.565,6.092,2.30,10001,1.074142716,1.255172528,Ethiopia
4956,Koladiba,ETH,37.344,12.435,3.55,24156,1.711088223,1.608865659,Ethiopia
4957,Kolahun,LBR,-10.085,8.291,3.18,17582,1.193258251,1.185868582,Liberia
